Lat,Lon,Mag,Depth km,Timestamp,Region
26.21,103.72,3.2,11,1253267675.0,YUNNAN- CHINA
37.7003,95.5577,5.1,14.1,1253257333.0,QINGHAI- CHINA
37.7123,95.5556,5,10,1253256829.0,QINGHAI- CHINA
37.65,95.77,3.3,9,1253235852.0,QINGHAI- CHINA
37.5915,95.5278,4.8,10,1253234605.0,QINGHAI- CHINA
14.0587,92.9574,4.1,32,1253233179.0,ANDAMAN ISLANDS- INDIA
36.5457,70.4748,3.5,204,1253212468.0,HINDU KUSH REGION- AFGHANISTAN
37.6846,95.8891,5.1,16.6,1253179460.0,QINGHAI- CHINA
19.57,98.76,2.1,0,1253133067.0,THAILAND
37.492,95.9934,3.9,0,1253129443.0,QINGHAI- CHINA
25.647,101.1796,3.5,13,1253117355.0,YUNNAN- CHINA
36.5097,70.5307,3.3,204,1253111646.0,HINDU KUSH REGION- AFGHANISTAN
19.57,98.79,3.3,10,1253100118.0,THAILAND
19.57,98.76,1.8,0,1253098018.0,THAILAND
36.7275,71.5404,3.7,188,1253057278.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7583,70.6485,3.4,150,1253044291.0,HINDU KUSH REGION- AFGHANISTAN
24.5577,94.9339,3.8,112,1253039763.0,MYANMAR-INDIA BORDER REGION
35.66,81.65,3.5,17,1253034271.0,SOUTHERN XINJIANG- CHINA
37.2988,95.8717,3.8,0,1253030941.0,QINGHAI- CHINA
13.3188,92.9958,3.4,0,1253016635.0,ANDAMAN ISLANDS- INDIA
37.592,95.7615,3.7,12,1253013679.0,QINGHAI- CHINA
31.2259,103.6688,3.6,16,1252977996.0,SICHUAN- CHINA
32.0306,104.3772,3.5,15,1252974091.0,SICHUAN- CHINA
26.04,103.1598,3.6,6,1252956898.0,YUNNAN- CHINA
26.0799,103.0296,4.1,6,1252956665.0,YUNNAN- CHINA
19.61,95.03,5,10,1252936977.0,MYANMAR
33.046,75.702,3,25.3,1252934918.0,EASTERN KASHMIR
28.297,76.451,2.6,10,1252912940.0,NORTHERN INDIA
34.3551,86.2358,3.8,35,1252904850.0,XIZANG
14.0535,93.1856,3.7,0,1252897771.0,ANDAMAN ISLANDS- INDIA
37.0459,71.6264,3.8,106,1252855317.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7137,71.4482,3.9,114,1252850827.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.5045,93.3937,3.5,0,1252848763.0,ANDAMAN ISLANDS- INDIA
37.4334,71.2237,2.4,224.3,1252822221.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.447,66.1884,3.5,0,1252800181.0,PAKISTAN
37.1713,72.1882,3.5,142,1252777324.0,TAJIKISTAN
34.7118,72.8118,3.9,21,1252767880.0,PAKISTAN
37.3928,70.8889,4,88,1252732482.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3319,70.5147,3.7,0,1252729440.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.449,73.125,3.1,10,1252712594.0,PAKISTAN
36.3978,70.6067,3.1,150,1252711208.0,HINDU KUSH REGION- AFGHANISTAN
27.2498,92.8792,3.3,0,1252710923.0,EASTERN XIZANG-INDIA BORDER REG.
13.839,93.1131,3.6,0,1252707495.0,ANDAMAN ISLANDS- INDIA
13.5439,92.2366,3.4,0,1252704039.0,ANDAMAN ISLANDS- INDIA
36.0231,70.7502,3.8,110,1252697666.0,HINDU KUSH REGION- AFGHANISTAN
14.4858,92.7247,3.8,18,1252689282.0,ANDAMAN ISLANDS- INDIA
31.3633,104.1412,3.8,14,1252679791.0,SICHUAN- CHINA
14.3944,93.0714,3.4,35,1252653134.0,ANDAMAN ISLANDS- INDIA
29.986,76.989,2.7,10,1252648611.0,NORTHERN INDIA
13.9437,93.1591,3.7,0,1252645036.0,ANDAMAN ISLANDS- INDIA
36.5277,67.9227,4.1,30,1252635424.0,HINDU KUSH REGION- AFGHANISTAN
13.5803,94.0811,3.6,0,1252617899.0,ANDAMAN ISLANDS- INDIA
27.6581,104.0248,4.1,10,1252575783.0,YUNNAN- CHINA
28.6103,66.4868,4.9,20,1252558473.0,PAKISTAN
28.4514,66.531,4.9,20,1252557972.0,PAKISTAN
37.0591,70.9557,3.6,88,1252555099.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.282,76.845,3.3,10,1252553218.0,NORTHERN INDIA
31.9223,104.9207,3.7,0,1252547438.0,SICHUAN- CHINA
37.6583,95.837,4.8,10,1252542012.0,QINGHAI- CHINA
13.9243,92.8372,3.5,36,1252534094.0,ANDAMAN ISLANDS- INDIA
29.6977,99.0084,3.8,10,1252529570.0,SICHUAN- CHINA
32.858,75.749,3,10,1252505097.0,KASHMIR-INDIA BORDER REGION
36.4712,70.5335,3.4,204,1252503661.0,HINDU KUSH REGION- AFGHANISTAN
37.5716,95.6421,3.8,10,1252494279.0,QINGHAI- CHINA
27.8655,87.2155,3.9,28.3,1252480800.0,NEPAL
13.1626,93.0658,3.5,0,1252475222.0,ANDAMAN ISLANDS- INDIA
16.0179,93.6347,3.6,0,1252458032.0,BAY OF BENGAL
10.2962,93.8358,4.7,173.5,1252454837.0,ANDAMAN ISLANDS- INDIA
30.5768,83.2115,3.6,10,1252442815.0,XIZANG
14.1051,93.0217,4.3,32,1252438372.0,ANDAMAN ISLANDS- INDIA
13.8636,92.8689,3.5,0,1252433729.0,ANDAMAN ISLANDS- INDIA
14.0011,93.1127,4.1,32,1252403954.0,ANDAMAN ISLANDS- INDIA
35.688,68.296,3.5,35,1252396397.0,HINDU KUSH REGION- AFGHANISTAN
36.8988,69.234,3,37,1252370583.0,HINDU KUSH REGION- AFGHANISTAN
22.6954,94.7382,3.3,0,1252351570.0,MYANMAR
32.903,75.758,3.1,10,1252336792.0,KASHMIR-INDIA BORDER REGION
32.926,75.647,3.1,10,1252335597.0,KASHMIR-INDIA BORDER REGION
29.8182,90.5104,3.8,7,1252333077.0,XIZANG
31.2197,103.6748,3.7,16,1252329108.0,SICHUAN- CHINA
36.4751,70.7892,4.9,188,1252314112.0,HINDU KUSH REGION- AFGHANISTAN
33.249,75.561,3.2,10.2,1252306319.0,EASTERN KASHMIR
37.3768,72.0157,4.2,130,1252276348.0,TAJIKISTAN
21.107,104.814,3.5,14.3,1252270154.0,VIETNAM
13.8915,92.8995,3.5,29.3,1252267965.0,ANDAMAN ISLANDS- INDIA
13.9333,92.8996,4,32,1252260843.0,ANDAMAN ISLANDS- INDIA
21.9422,101.3828,3.8,3,1252260297.0,MYANMAR-CHINA BORDER REGION
20.49,98.14,3.2,0,1252253213.0,MYANMAR
13.9504,92.8783,4.6,33.3,1252199680.0,ANDAMAN ISLANDS- INDIA
36.3901,69.9429,2.7,124,1252180116.0,HINDU KUSH REGION- AFGHANISTAN
31.56,103.31,3.2,9,1252178852.0,SICHUAN- CHINA
13.7495,92.5542,3.8,0,1252169776.0,ANDAMAN ISLANDS- INDIA
13.4784,92.8469,3.6,0,1252162600.0,ANDAMAN ISLANDS- INDIA
10.0784,92.3251,3.3,0,1252147138.0,ANDAMAN ISLANDS- INDIA
37.6653,95.7958,4.2,12,1252141161.0,QINGHAI- CHINA
14.0222,93.1915,4.3,32,1252138729.0,ANDAMAN ISLANDS- INDIA
34.1908,81.9522,3.8,53.5,1252135716.0,XIZANG
23.417,70.3087,4,15,1252132805.0,SOUTHERN INDIA
37.7072,95.5918,3.5,10,1252125620.0,QINGHAI- CHINA
16.1669,93.6941,4.6,35,1252120753.0,BAY OF BENGAL
37.2339,71.9592,3.6,142,1252093350.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.504,71.1164,3.8,68,1252081737.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5039,72.3004,4.1,176,1252081015.0,TAJIKISTAN
30.2376,103.6701,3.7,10,1252079929.0,SICHUAN- CHINA
37.5867,95.5099,3.6,10,1252067664.0,QINGHAI- CHINA
37.6295,95.8342,4.1,12,1252055565.0,QINGHAI- CHINA
37.6092,95.6513,4.3,10,1252051976.0,QINGHAI- CHINA
14.0613,93.1193,3.7,34.5,1252049141.0,ANDAMAN ISLANDS- INDIA
13.9876,93.1495,4.3,32,1252047472.0,ANDAMAN ISLANDS- INDIA
13.9631,93.1095,4.4,30.9,1252044812.0,ANDAMAN ISLANDS- INDIA
37.1029,71.3429,3.1,106,1252031304.0,AFGHANISTAN-TAJIKISTAN BORD REG.
12.971,92.8023,3.7,0,1252029072.0,ANDAMAN ISLANDS- INDIA
36.626,70.374,2.9,88,1252028273.0,HINDU KUSH REGION- AFGHANISTAN
26.0946,92.7353,3.6,10,1252019516.0,NORTHEASTERN INDIA
24.3555,94.7023,5.9,104.3,1252007467.0,MYANMAR-INDIA BORDER REGION
14.2912,93.9699,3.6,0,1251983479.0,ANDAMAN ISLANDS- INDIA
37.6882,71.6668,2.4,175.2,1251979805.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.6401,96.1024,3.8,12,1251951181.0,QINGHAI- CHINA
37.5687,95.9706,3.7,12,1251945602.0,QINGHAI- CHINA
14.0988,92.9308,4.1,41.9,1251938983.0,ANDAMAN ISLANDS- INDIA
36.4081,70.2926,3.9,64,1251921740.0,HINDU KUSH REGION- AFGHANISTAN
10.9544,93.5052,4.8,123,1251912115.0,ANDAMAN ISLANDS- INDIA
37.5284,95.8664,3.7,12,1251832858.0,QINGHAI- CHINA
37.5026,95.9949,3.6,0,1251823164.0,QINGHAI- CHINA
36.7317,69.4287,2.4,236.7,1251815186.0,HINDU KUSH REGION- AFGHANISTAN
18.88,97.36,2.4,0,1251813842.0,MYANMAR
28.169,77.414,2.7,10,1251809130.0,NORTHERN INDIA
37.6803,95.7789,3.9,12,1251808107.0,QINGHAI- CHINA
14.5605,92.7402,3.8,10,1251806556.0,ANDAMAN ISLANDS- INDIA
36.6316,71.1499,4,188,1251801657.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.9706,70.6649,2.4,239,1251795298.0,HINDU KUSH REGION- AFGHANISTAN
14.0544,93.1178,3.7,32,1251789695.0,ANDAMAN ISLANDS- INDIA
36.5064,71.4266,3.6,114,1251788889.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5944,95.7581,4,12,1251766203.0,QINGHAI- CHINA
37.6531,95.8587,5,10.1,1251764165.0,QINGHAI- CHINA
37.493,95.888,4.1,12,1251758004.0,QINGHAI- CHINA
37.6768,95.9326,4.8,13.7,1251757672.0,QINGHAI- CHINA
37.7062,95.9189,5.3,15.5,1251755498.0,QINGHAI- CHINA
37.5734,95.7682,3.8,12,1251753017.0,QINGHAI- CHINA
34.638,77.468,3.4,33,1251740711.0,EASTERN KASHMIR
37.6742,95.8816,3.9,12,1251737755.0,QINGHAI- CHINA
13.8838,93.0557,3.5,25.6,1251736101.0,ANDAMAN ISLANDS- INDIA
37.693,95.9072,4.2,12,1251727475.0,QINGHAI- CHINA
37.5293,95.9138,3.3,0,1251726187.0,QINGHAI- CHINA
37.5081,95.8574,3.2,0,1251724809.0,QINGHAI- CHINA
37.5994,95.8683,3.7,12,1251720335.0,QINGHAI- CHINA
37.1384,95.7668,3.5,0,1251718179.0,QINGHAI- CHINA
37.5418,95.748,3.8,10,1251715941.0,QINGHAI- CHINA
14.0983,92.8219,4.8,32,1251715291.0,ANDAMAN ISLANDS- INDIA
37.6102,95.8805,4.6,12,1251714361.0,QINGHAI- CHINA
37.639,95.8776,5.8,11.5,1251713730.0,QINGHAI- CHINA
37.6774,95.5776,3.9,10,1251694896.0,QINGHAI- CHINA
31.1,103.3,3.3,5,1251694670.0,SICHUAN- CHINA
12.6154,94.2723,3.4,0,1251671412.0,ANDAMAN ISLANDS- INDIA
37.6432,95.6584,3.8,10,1251668656.0,QINGHAI- CHINA
36.8148,69.9761,3.8,0,1251668023.0,HINDU KUSH REGION- AFGHANISTAN
25.2379,95.0724,5.3,83.4,1251660469.0,MYANMAR-INDIA BORDER REGION
31.6233,104.4846,3.6,9,1251656900.0,SICHUAN- CHINA
37.686,95.6027,5.4,16.5,1251652552.0,QINGHAI- CHINA
37.6739,95.5245,4.5,10,1251650495.0,QINGHAI- CHINA
37.6616,95.983,3.6,0,1251644749.0,QINGHAI- CHINA
35.74,80.73,3.6,11,1251633900.0,KASHMIR-XIZANG BORDER REGION
35.74,81.8607,3.2,10,1251626463.0,SOUTHERN XINJIANG- CHINA
31.647,83.567,3.8,0,1251625910.0,XIZANG
14.229,93.0516,4.7,32,1251624852.0,ANDAMAN ISLANDS- INDIA
37.6429,95.5703,4.3,10,1251605484.0,QINGHAI- CHINA
18.4545,94.2211,4.4,35,1251600067.0,MYANMAR
36.4833,71.1148,3.7,200,1251598818.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.4075,91.6447,3.5,0,1251588633.0,XIZANG
13.9219,92.9674,3.6,0,1251583881.0,ANDAMAN ISLANDS- INDIA
32.8482,91.7512,3.2,0,1251573993.0,XIZANG
37.7145,95.7683,5.2,12.6,1251571432.0,QINGHAI- CHINA
16.4173,95.3054,3.6,0,1251519060.0,NEAR SOUTH COAST OF MYANMAR
37.7002,95.5683,3.9,10,1251501343.0,QINGHAI- CHINA
37.6651,95.6775,3.3,0,1251490783.0,QINGHAI- CHINA
37.6329,95.801,3.5,0,1251488056.0,QINGHAI- CHINA
37.6641,95.7481,5,13.2,1251476921.0,QINGHAI- CHINA
37.6472,95.8928,3.5,0,1251470332.0,QINGHAI- CHINA
37.5134,95.8954,3.2,0,1251465202.0,QINGHAI- CHINA
37.6174,95.7783,3.4,0,1251464368.0,QINGHAI- CHINA
13.7535,92.5833,3.4,0,1251460635.0,ANDAMAN ISLANDS- INDIA
36.0189,70.1145,3.5,124,1251457506.0,HINDU KUSH REGION- AFGHANISTAN
36.5264,71.3392,3.6,150,1251456446.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.6263,95.6568,4.1,10,1251455981.0,QINGHAI- CHINA
37.5519,95.751,3.4,0,1251455646.0,QINGHAI- CHINA
37.6727,95.8879,3.9,12,1251452006.0,QINGHAI- CHINA
37.5491,95.8708,3.5,0,1251445636.0,QINGHAI- CHINA
13.3643,91.9863,3.7,0,1251441511.0,ANDAMAN ISLANDS- INDIA
37.65,95.81,3.4,7,1251441177.0,QINGHAI- CHINA
37.5997,95.4518,3.4,10,1251439966.0,QINGHAI- CHINA
37.6366,95.9082,3.7,0,1251438072.0,QINGHAI- CHINA
37.6527,95.5995,4.4,10,1251434767.0,QINGHAI- CHINA
37.6675,95.6741,4.9,10,1251433721.0,QINGHAI- CHINA
37.6891,95.6641,4.5,10,1251432761.0,QINGHAI- CHINA
37.3626,95.6168,3.7,0,1251432186.0,QINGHAI- CHINA
31.83,102.98,3.3,5,1251429534.0,SICHUAN- CHINA
37.6072,95.702,4.3,12,1251429315.0,QINGHAI- CHINA
37.5822,95.7117,3.4,0,1251428760.0,QINGHAI- CHINA
37.6399,95.7025,4.4,12,1251427350.0,QINGHAI- CHINA
37.6686,95.89,4,12,1251426739.0,QINGHAI- CHINA
37.6145,95.7258,4.6,10,1251426618.0,QINGHAI- CHINA
37.6955,95.8105,5.6,15.6,1251425767.0,QINGHAI- CHINA
37.6762,95.772,5.6,12,1251425697.0,QINGHAI- CHINA
37.2455,96.3689,4.3,0,1251425169.0,QINGHAI- CHINA
37.6678,95.7622,6.3,12.1,1251424326.0,QINGHAI- CHINA
14.3675,93.0524,4.7,35,1251412746.0,ANDAMAN ISLANDS- INDIA
37.1226,71.8834,3,142,1251408817.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.1928,69.1375,3.5,0,1251406051.0,AFGHANISTAN-TAJIKISTAN BORD REG.
14.2391,93.0582,4.2,36.2,1251395459.0,ANDAMAN ISLANDS- INDIA
29.8079,80.066,3.5,25.4,1251392058.0,NEPAL-INDIA BORDER REGION
13.8383,92.7245,3.5,0,1251382693.0,ANDAMAN ISLANDS- INDIA
36.5045,71.0327,3.7,100,1251369605.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5289,71.0503,3.5,188,1251365942.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5105,70.9164,3.5,0,1251354147.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.0894,104.3137,3.6,15,1251353037.0,SICHUAN- CHINA
24.5947,94.841,3.4,104,1251351844.0,MYANMAR-INDIA BORDER REGION
37.6316,68.1384,3.7,22,1251347687.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7098,70.623,3.7,0,1251319846.0,HINDU KUSH REGION- AFGHANISTAN
37.5909,72.0422,3.5,130,1251311345.0,TAJIKISTAN
13.9959,93.1171,3.7,29.3,1251265911.0,ANDAMAN ISLANDS- INDIA
14.0469,93.1001,4.8,32.7,1251255470.0,ANDAMAN ISLANDS- INDIA
30.4408,103.2099,3.7,10,1251251371.0,SICHUAN- CHINA
33.2257,106.4901,3.3,0,1251223159.0,SOUTHEASTERN CHINA
32.826,76.193,3,10,1251220872.0,KASHMIR-INDIA BORDER REGION
13.9537,92.8437,3.5,0,1251210387.0,ANDAMAN ISLANDS- INDIA
13.8063,92.7927,3.7,0,1251208916.0,ANDAMAN ISLANDS- INDIA
14.1971,93.2178,4.4,32,1251189105.0,ANDAMAN ISLANDS- INDIA
14.2099,93.0183,4.2,32,1251186679.0,ANDAMAN ISLANDS- INDIA
10.7254,91.6607,3.7,0,1251172243.0,ANDAMAN ISLANDS- INDIA
13.6357,93.3182,3.5,0,1251136969.0,ANDAMAN ISLANDS- INDIA
14.2951,93.0191,3.5,35,1251126740.0,ANDAMAN ISLANDS- INDIA
14.0004,92.9478,3.5,0,1251107402.0,ANDAMAN ISLANDS- INDIA
13.7518,93.1415,3.5,0,1251095240.0,ANDAMAN ISLANDS- INDIA
13.12,92.2055,3.8,0,1251080414.0,ANDAMAN ISLANDS- INDIA
33.291,86.8992,3.3,0,1251079143.0,XIZANG
36.1685,69.1836,3.2,100,1251076664.0,HINDU KUSH REGION- AFGHANISTAN
20.23,98.17,3.1,0,1251069639.0,MYANMAR
33.8553,82.5238,4.1,35,1251057770.0,XIZANG
36.9373,70.8932,2.5,200,1251047429.0,HINDU KUSH REGION- AFGHANISTAN
14.092,93.4161,3.6,0,1251037037.0,ANDAMAN ISLANDS- INDIA
36.7497,83.8721,3.7,35,1251032338.0,SOUTHERN XINJIANG- CHINA
37.5922,71.4853,2.5,212.5,1251025793.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.1797,103.7327,3.5,16,1251025308.0,SICHUAN- CHINA
13.9316,93.0588,3.5,0,1250990361.0,ANDAMAN ISLANDS- INDIA
28.0448,86.7155,3.2,85,1250976010.0,XIZANG
13.9134,92.8578,3.6,33.4,1250962689.0,ANDAMAN ISLANDS- INDIA
36.5895,70.7729,3.3,188,1250962045.0,HINDU KUSH REGION- AFGHANISTAN
13.8528,93.9601,3.3,160.3,1250914316.0,ANDAMAN ISLANDS- INDIA
36.409,71.5002,4.2,114,1250903769.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.65,83.77,3.4,15,1250890928.0,SOUTHERN XINJIANG- CHINA
12.2537,93.5837,3.5,93,1250886995.0,ANDAMAN ISLANDS- INDIA
14.0517,93.0167,4.9,38.3,1250864762.0,ANDAMAN ISLANDS- INDIA
14.2314,93.1286,4.4,32,1250858765.0,ANDAMAN ISLANDS- INDIA
13.8482,92.7611,3.4,0,1250852655.0,ANDAMAN ISLANDS- INDIA
20.63,97.3,3.4,0,1250841222.0,MYANMAR
36.5002,71.1189,3.1,204.8,1250841095.0,AFGHANISTAN-TAJIKISTAN BORD REG.
20.04,97.91,2.3,10,1250815009.0,MYANMAR
36.0721,71.4116,3.7,119,1250784222.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.8557,92.9792,3.8,0,1250780855.0,ANDAMAN ISLANDS- INDIA
36.8739,69.9762,2.7,169.9,1250772801.0,HINDU KUSH REGION- AFGHANISTAN
37.4244,94.6216,3.5,0,1250762140.0,QINGHAI- CHINA
22.961,102.624,2.7,0,1250752582.0,YUNNAN- CHINA
13.7678,92.9821,3.6,0,1250744354.0,ANDAMAN ISLANDS- INDIA
14.8206,92.9874,3.7,0,1250725405.0,ANDAMAN ISLANDS- INDIA
14.1954,93.169,3.9,32,1250704153.0,ANDAMAN ISLANDS- INDIA
13.2159,93.7392,3.6,0,1250699994.0,ANDAMAN ISLANDS- INDIA
37.4076,94.162,3.7,10,1250699842.0,QINGHAI- CHINA
23.2915,93.6299,3.8,51,1250693844.0,MYANMAR-INDIA BORDER REGION
37.3578,94.1786,3.6,10,1250693690.0,QINGHAI- CHINA
37.4411,69.3544,3.7,0,1250693663.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.578,94.4121,4.9,10,1250685066.0,QINGHAI- CHINA
22.055,102.54,3.6,17.1,1250683131.0,YUNNAN- CHINA
26.5143,92.4463,5,46.3,1250678718.0,NORTHEASTERN INDIA
31.846,78.433,2.9,10,1250676342.0,XIZANG-INDIA BORDER REGION
36.5494,70.7693,3.6,188,1250675348.0,HINDU KUSH REGION- AFGHANISTAN
22.05,102.56,3.9,31,1250648726.0,YUNNAN- CHINA
14.2253,92.7923,4.2,32,1250629480.0,ANDAMAN ISLANDS- INDIA
36.8999,70.7085,3.3,123.1,1250629129.0,HINDU KUSH REGION- AFGHANISTAN
35.9725,71.4039,4.2,103.8,1250627794.0,PAKISTAN
14.4001,92.9904,3.5,35,1250626448.0,ANDAMAN ISLANDS- INDIA
13.9287,92.9868,3.8,0,1250619337.0,ANDAMAN ISLANDS- INDIA
36.5556,70.7885,3.4,188,1250605497.0,HINDU KUSH REGION- AFGHANISTAN
36.4615,71.5262,4.2,114,1250589220.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.879,92.9164,3.8,0,1250583881.0,ANDAMAN ISLANDS- INDIA
14.0416,92.8069,4.8,32,1250573875.0,ANDAMAN ISLANDS- INDIA
28.1383,66.6917,4,35,1250563201.0,PAKISTAN
13.055,92.6549,3.7,0,1250561939.0,ANDAMAN ISLANDS- INDIA
14.0156,92.9979,4,32,1250544477.0,ANDAMAN ISLANDS- INDIA
14.1712,93.184,3.4,32,1250542365.0,ANDAMAN ISLANDS- INDIA
27.955,94.2343,3.5,10,1250540893.0,NORTHEASTERN INDIA
13.7948,92.9771,3.6,0,1250529432.0,ANDAMAN ISLANDS- INDIA
14.44,92.8335,3.5,35,1250527970.0,ANDAMAN ISLANDS- INDIA
11.4758,91.5591,3.6,0,1250500760.0,ANDAMAN ISLANDS- INDIA
13.8526,92.621,3.6,0,1250483635.0,ANDAMAN ISLANDS- INDIA
13.9986,93.0377,4.1,32,1250463013.0,ANDAMAN ISLANDS- INDIA
32.29,104.91,3.3,5,1250460033.0,SICHUAN- CHINA
14.0364,92.9598,3.8,0,1250453549.0,ANDAMAN ISLANDS- INDIA
27.1537,88.3864,3.4,35,1250446622.0,SIKKIM- INDIA
20.3959,100.8052,3.8,10,1250445436.0,LAOS
14.1374,93.1324,4,32,1250437036.0,ANDAMAN ISLANDS- INDIA
31.384,77.12,2.6,10,1250429019.0,NORTHERN INDIA
24.7905,94.985,3.4,0,1250428220.0,MYANMAR-INDIA BORDER REGION
37.481,71.3691,2.6,109,1250425846.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.5728,92.809,3.8,0,1250401795.0,ANDAMAN ISLANDS- INDIA
32.3119,105.3293,3.5,10,1250397729.0,SICHUAN- CHINA
13.2466,93.3062,3.6,0,1250396845.0,ANDAMAN ISLANDS- INDIA
11.5339,92.3699,3.7,0,1250372047.0,ANDAMAN ISLANDS- INDIA
13.6304,93.8483,3.5,0,1250366767.0,ANDAMAN ISLANDS- INDIA
30.7544,83.498,3.5,0,1250359330.0,XIZANG
13.7755,92.9796,3.5,0,1250357822.0,ANDAMAN ISLANDS- INDIA
19.82,98.19,2.5,0,1250352968.0,THAILAND
14.0499,93.2301,3.7,0,1250349437.0,ANDAMAN ISLANDS- INDIA
13.8318,92.9273,3.4,0,1250349238.0,ANDAMAN ISLANDS- INDIA
14.6529,92.8154,3.7,35,1250340171.0,ANDAMAN ISLANDS- INDIA
13.342,93.0768,3.7,0,1250338361.0,ANDAMAN ISLANDS- INDIA
13.8108,92.8366,3.3,0,1250328051.0,ANDAMAN ISLANDS- INDIA
13.9168,92.8746,3.7,0,1250318162.0,ANDAMAN ISLANDS- INDIA
15.0128,94.8632,3.8,0,1250316874.0,NEAR SOUTH COAST OF MYANMAR
14.3364,93.0177,4.3,35,1250312876.0,ANDAMAN ISLANDS- INDIA
16.3034,93.7267,3.6,0,1250289534.0,BAY OF BENGAL
13.9521,93.0543,3.5,0,1250281430.0,ANDAMAN ISLANDS- INDIA
13.9883,92.9966,5,24.8,1250278789.0,ANDAMAN ISLANDS- INDIA
14.1215,92.953,3.8,32,1250277249.0,ANDAMAN ISLANDS- INDIA
13.4235,93.3496,3.6,0,1250275188.0,ANDAMAN ISLANDS- INDIA
13.5111,93.3877,3.8,0,1250271467.0,ANDAMAN ISLANDS- INDIA
13.6688,94.3447,3.1,169.9,1250260873.0,ANDAMAN ISLANDS- INDIA
13.9157,92.8144,4.3,32,1250247176.0,ANDAMAN ISLANDS- INDIA
13.1474,93.0154,3.6,0,1250233871.0,ANDAMAN ISLANDS- INDIA
13.9913,92.7313,3.6,0,1250232429.0,ANDAMAN ISLANDS- INDIA
13.3938,92.6389,3.4,0,1250230434.0,ANDAMAN ISLANDS- INDIA
36.5408,70.5341,3.5,204,1250223024.0,HINDU KUSH REGION- AFGHANISTAN
14.008,93.0235,4.5,30,1250222012.0,ANDAMAN ISLANDS- INDIA
14.1965,93.6379,3.6,0,1250215431.0,ANDAMAN ISLANDS- INDIA
36.7497,70.1395,2.7,132.2,1250209757.0,HINDU KUSH REGION- AFGHANISTAN
14.2922,93.895,3.6,0,1250202443.0,ANDAMAN ISLANDS- INDIA
13.9803,93.0009,4.7,32.1,1250196570.0,ANDAMAN ISLANDS- INDIA
30.898,78.074,2.8,10,1250196007.0,NORTHERN INDIA
13.9442,93.0017,3.8,0,1250193796.0,ANDAMAN ISLANDS- INDIA
14.1556,93.2749,4,41,1250191801.0,ANDAMAN ISLANDS- INDIA
13.9382,93.1228,3.4,0,1250191031.0,ANDAMAN ISLANDS- INDIA
35.748,76.854,3.9,35,1250190903.0,EASTERN KASHMIR
35.6663,76.5835,4,10,1250190350.0,EASTERN KASHMIR
35.8015,76.788,4.1,35,1250189611.0,EASTERN KASHMIR
14.3245,92.8056,3.5,35,1250176611.0,ANDAMAN ISLANDS- INDIA
37.1866,71.9503,3.7,200,1250175612.0,AFGHANISTAN-TAJIKISTAN BORD REG.
14.009,92.5694,3.6,35,1250175589.0,ANDAMAN ISLANDS- INDIA
14.2176,93.0954,4.8,33.4,1250174618.0,ANDAMAN ISLANDS- INDIA
13.9127,92.9003,4,0,1250155672.0,ANDAMAN ISLANDS- INDIA
14.1029,92.8312,5.9,38.9,1250155295.0,ANDAMAN ISLANDS- INDIA
33.252,87.838,3.4,0,1250151477.0,XIZANG
33.9193,88.8703,4.2,17,1250149309.0,XIZANG
13.0954,92.6967,3.6,0,1250147095.0,ANDAMAN ISLANDS- INDIA
14.2153,92.8468,3.9,32,1250130005.0,ANDAMAN ISLANDS- INDIA
13.9979,93.1541,3.9,32,1250127556.0,ANDAMAN ISLANDS- INDIA
14.2394,93.0697,4.7,36.8,1250124889.0,ANDAMAN ISLANDS- INDIA
13.9464,93.1278,3.8,32,1250119453.0,ANDAMAN ISLANDS- INDIA
29.587,79.659,2.9,10,1250118390.0,NORTHERN INDIA
14.0526,92.9487,4.1,32,1250115138.0,ANDAMAN ISLANDS- INDIA
13.6387,93.0019,3.3,0,1250113585.0,ANDAMAN ISLANDS- INDIA
